"Pending, in queue...","Pending, in queue...",module,Magento_AsynchronousOperations
"%1 items selected for mass update","%1 items selected for mass update",module,Magento_AsynchronousOperations
", %1 successfully updated",", %1 successfully updated",module,Magento_AsynchronousOperations
", %1 failed to update",", %1 failed to update",module,Magento_AsynchronousOperations
"Something went wrong.","Something went wrong.",module,Magento_AsynchronousOperations
"Action Log","Action Log",module,Magento_AsynchronousOperations
"Bulk Actions","Bulk Actions",module,Magento_AsynchronousOperations
"Days Saved in Log","Days Saved in Log",module,Magento_AsynchronousOperations
"Description of Operation","Description of Operation",module,Magento_AsynchronousOperations
Summary,Summary,module,Magento_AsynchronousOperations
"Start Time","Start Time",module,Magento_AsynchronousOperations
"Items to Retry","Items to Retry",module,Magento_AsynchronousOperations
"To retry, select the items and click “Retry”.","To retry, select the items and click “Retry”.",module,Magento_AsynchronousOperations
"Items That Can’t Be Updated.","Items That Can’t Be Updated.",module,Magento_AsynchronousOperations
ID,ID,module,Magento_AsynchronousOperations
Status,Status,module,Magento_AsynchronousOperations
Action,Action,module,Magento_AsynchronousOperations
"Meta Information","Meta Information",module,Magento_AsynchronousOperations
Error,Error,module,Magento_AsynchronousOperations
"Dismiss All Completed Tasks","Dismiss All Completed Tasks",module,Magento_AsynchronousOperations
"Action Details - #","Action Details - #",module,Magento_AsynchronousOperations
"Number of Records Affected","Number of Records Affected",module,Magento_AsynchronousOperations
Total,Total,module,Magento_Backend
General,General,module,Magento_Backend
No,No,module,Magento_Backend
"You can't change status of cache type(s) in production mode","You can't change status of cache type(s) in production mode",module,Magento_Backend
Error,Error,module,Magento_Backend
YTD,YTD,module,Magento_Backend
2YTD,2YTD,module,Magento_Backend
"Cannot apply unknown condition","Cannot apply unknown condition",module,Magento_Backend
Magento,Magento,module,Magento_Backend
"Copyright &copy; %1 Magento Commerce Inc. All rights reserved.","Copyright &copy; %1 Magento Commerce Inc. All rights reserved.",module,Magento_Backend
"ver. %1","ver. %1",module,Magento_Backend
WK,WK,module,Magento_Backend
"Report a Bug","Report a Bug",module,Magento_Backend
JavaScript/CSS,JavaScript/CSS,module,Magento_Backend
Marketing,Marketing,module,Magento_Backend
Host,Host,module,Magento_Backend
Web,Web,module,Magento_Backend
Magento_Ui/js/dynamic-rows/record,Magento_Ui/js/dynamic-rows/record,module,Magento_Backend
FTP,FTP,module,Magento_Backup
Rollback,Rollback,module,Magento_Backup
Banners,Banners,module,Magento_Banner
ID,ID,module,Magento_Banner
Banner,Banner,module,Magento_Banner
Error,Error,module,Magento_Banner
"PayPal Account","PayPal Account",module,Magento_Braintree
"PayPal Logo","PayPal Logo",module,Magento_Braintree
MM,MM,module,Magento_Braintree
YY,YY,module,Magento_Braintree
Payment,Payment,module,Magento_Braintree
Braintree,Braintree,module,Magento_Braintree
"Accept credit/debit cards and PayPal in your Magento store.<br/>No setup or monthly fees and your customers never leave your store to complete the purchase.","Accept credit/debit cards and PayPal in your Magento store.<br/>No setup or monthly fees and your customers never leave your store to complete the purchase.",module,Magento_Braintree
"Vault Enabled","Vault Enabled",module,Magento_Braintree
"Skip Order Review","Skip Order Review",module,Magento_Braintree
"Dynamic Descriptors","Dynamic Descriptors",module,Magento_Braintree
Name,Name,module,Magento_Braintree
Phone,Phone,module,Magento_Braintree
URL,URL,module,Magento_Braintree
MM,MM,module,Magento_BraintreeTwo
&nbsp;,&nbsp;,module,Magento_BraintreeTwo
ID,ID,module,Magento_Bundle
SKU,SKU,module,Magento_Bundle
"We can't save custom-defined options for bundles with dynamic pricing.","We can't save custom-defined options for bundles with dynamic pricing.",module,Magento_Bundle
"Default Title","Default Title",module,Magento_Bundle
"%1 x %2","%1 x %2",module,Magento_Bundle
Subtotal,Subtotal,module,Magento_Bundle
ID,ID,module,Magento_BundleStaging
SKU,SKU,module,Magento_BundleStaging
CAPTCHA,CAPTCHA,module,Magento_Captcha
ID,ID,module,Magento_Catalog
SKU,SKU,module,Magento_Catalog
[GLOBAL],[GLOBAL],module,Magento_Catalog
Global,Global,module,Magento_Catalog
No,No,module,Magento_Catalog
Varchar,Varchar,module,Magento_Catalog
Decimal,Decimal,module,Magento_Catalog
Visible,Visible,module,Magento_Catalog
Comparable,Comparable,module,Magento_Catalog
AM,AM,module,Magento_Catalog
PM,PM,module,Magento_Catalog
"You moved the category.","You moved the category.",module,Magento_Catalog
"The value of Admin must be unique.","The value of Admin must be unique.",module,Magento_Catalog
"Are you sure you want to remove this item from your Compare Products list?","Are you sure you want to remove this item from your Compare Products list?",module,Magento_Catalog
"Are you sure you want to remove all items from your Compare Products list?","Are you sure you want to remove all items from your Compare Products list?",module,Magento_Catalog
frontend_label,frontend_label,module,Magento_Catalog
Manual,Manual,module,Magento_Catalog
Discount,Discount,module,Magento_Catalog
"12h AM/PM","12h AM/PM",module,Magento_Catalog
24h,24h,module,Magento_Catalog
"%1 - %2","%1 - %2",module,Magento_Catalog
"Percentage value must be a number between 0 and 100.","Percentage value must be a number between 0 and 100.",module,Magento_Catalog
px.,px.,module,Magento_Catalog
"Invalid attribute %fieldName = %fieldValue.","Invalid attribute %fieldName = %fieldValue.",module,Magento_Catalog
"Requested store is not found. Row ID: SKU = %SKU, Store ID: %storeId.","Requested store is not found. Row ID: SKU = %SKU, Store ID: %storeId.",module,Magento_Catalog
"Invalid attribute Cost = %cost. Row ID: SKU = %SKU, Store ID: %storeId.","Invalid attribute Cost = %cost. Row ID: SKU = %SKU, Store ID: %storeId.",module,Magento_Catalog
"Could not save Prices.","Could not save Prices.",module,Magento_Catalog
"Could not delete Prices","Could not delete Prices",module,Magento_Catalog
"Requested product doesn't exist. Row ID: SKU = %SKU, Store ID: %storeId, Price From: %priceFrom, Price To: %priceTo.","Requested product doesn't exist. Row ID: SKU = %SKU, Store ID: %storeId, Price From: %priceFrom, Price To: %priceTo.",module,Magento_Catalog
"Requested store is not found. Row ID: SKU = %SKU, Store ID: %storeId, Price From: %priceFrom, Price To: %priceTo.","Requested store is not found. Row ID: SKU = %SKU, Store ID: %storeId, Price From: %priceFrom, Price To: %priceTo.",module,Magento_Catalog
"Invalid attribute %label = %priceTo. Row ID: SKU = %SKU, Store ID: %storeId, Price From: %priceFrom, Price To: %priceTo.","Invalid attribute %label = %priceTo. Row ID: SKU = %SKU, Store ID: %storeId, Price From: %priceFrom, Price To: %priceTo.",module,Magento_Catalog
"Invalid attribute Price = %price. Row ID: SKU = %SKU, Store ID: %storeId, Price From: %priceFrom, Price To: %priceTo.","Invalid attribute Price = %price. Row ID: SKU = %SKU, Store ID: %storeId, Price From: %priceFrom, Price To: %priceTo.",module,Magento_Catalog
"Could not save Tier Prices","Could not save Tier Prices",module,Magento_Catalog
"Could not replace Tier Prices","Could not replace Tier Prices",module,Magento_Catalog
"Could not delete Tier Prices","Could not delete Tier Prices",module,Magento_Catalog
"Invalid attribute SKU = %SKU. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.","Invalid attribute SKU = %SKU. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.",module,Magento_Catalog
"Invalid attribute Price = %price. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.","Invalid attribute Price = %price. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.",module,Magento_Catalog
"Invalid attribute Price Type = %priceType. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.","Invalid attribute Price Type = %priceType. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.",module,Magento_Catalog
"Invalid attribute Quantity = %qty. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.","Invalid attribute Quantity = %qty. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.",module,Magento_Catalog
"Invalid attribute Website ID = %websiteId. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.","Invalid attribute Website ID = %websiteId. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.",module,Magento_Catalog
"We found a duplicate website, tier price, customer group and quantity: Customer Group = %customerGroup, Website ID = %websiteId, Quantity = %qty. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.","We found a duplicate website, tier price, customer group and quantity: Customer Group = %customerGroup, Website ID = %websiteId, Quantity = %qty. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.",module,Magento_Catalog
"No such entity with Customer Group = %customerGroup. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.","No such entity with Customer Group = %customerGroup. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.",module,Magento_Catalog
"Database connection error","Database connection error",module,Magento_Catalog
"Database deadlock found when trying to get lock","Database deadlock found when trying to get lock",module,Magento_Catalog
"Database lock wait timeout exceeded","Database lock wait timeout exceeded",module,Magento_Catalog
"Processor %1 doesn't implement BaseSelectProcessorInterface","Processor %1 doesn't implement BaseSelectProcessorInterface",module,Magento_Catalog
test,test,module,Magento_Catalog
"Could not get extension attributes","Could not get extension attributes",module,Magento_Catalog
"Some exception","Some exception",module,Magento_Catalog
fl,fl,module,Magento_Catalog
"Lock wait timeout","Lock wait timeout",module,Magento_Catalog
123,123,module,Magento_Catalog
"Customer Group Price","Customer Group Price",module,Magento_Catalog
1%,1%,module,Magento_Catalog
"If your Magento installation has multiple websites, you can edit the scope to use the product on specific sites.","If your Magento installation has multiple websites, you can edit the scope to use the product on specific sites.",module,Magento_Catalog
"Please select a node.","Please select a node.",module,Magento_Catalog
"An attribute group named ""/name/"" already exists.","An attribute group named ""/name/"" already exists.",module,Magento_Catalog
"%1 <span>x</span> %2 <span>px.</span>","%1 <span>x</span> %2 <span>px.</span>",module,Magento_Catalog
{size},{size},module,Magento_Catalog
"{width}^{height} px","{width}^{height} px",module,Magento_Catalog
Prev,Prev,module,Magento_Catalog
"This value does not follow the specified format (for example, 200X300).","This value does not follow the specified format (for example, 200X300).",module,Magento_Catalog
"Default Product Listing Sort By","Default Product Listing Sort By",module,Magento_Catalog
"Layout Update XML","Layout Update XML",module,Magento_Catalog
AttributeSetText,AttributeSetText,module,Magento_Catalog
StatusText,StatusText,module,Magento_Catalog
Base,Base,module,Magento_Catalog
"Skip to the end of the images gallery","Skip to the end of the images gallery",module,Magento_Catalog
"Skip to the beginning of the images gallery","Skip to the beginning of the images gallery",module,Magento_Catalog
[GLOBAL],[GLOBAL],module,Magento_CatalogEvent
ID,ID,module,Magento_CatalogEvent
"'Entity type model must be an instance of ' .","'Entity type model must be an instance of ' .",module,Magento_CatalogImportExport
Stock,Stock,module,Magento_CatalogInventory
No,No,module,Magento_CatalogPermissions
ID,ID,module,Magento_CatalogRule
SKU,SKU,module,Magento_CatalogRule
"Catalog rule indexing failed. See details in exception log.","Catalog rule indexing failed. See details in exception log.",module,Magento_CatalogRule
No,No,module,Magento_CatalogRule
ID,ID,module,Magento_CatalogRuleStaging
"Remove Catalog Price Rule from Update","Remove Catalog Price Rule from Update",module,Magento_CatalogRuleStaging
No,No,module,Magento_CatalogRuleStaging
"Move to Another Update","Move to Another Update",module,Magento_CatalogRuleStaging
"The catalog price rule will be removed from the update and all scheduled changes will be lost.","The catalog price rule will be removed from the update and all scheduled changes will be lost.",module,Magento_CatalogRuleStaging
20,20,module,Magento_CatalogRuleStaging
30,30,module,Magento_CatalogRuleStaging
50,50,module,Magento_CatalogRuleStaging
100,100,module,Magento_CatalogRuleStaging
200,200,module,Magento_CatalogRuleStaging
No,No,module,Magento_CatalogSearch
"Advanced Search Results","Advanced Search Results",module,Magento_CatalogSearch
". "" which is inconsistent with state of scope resolver""",". "" which is inconsistent with state of scope resolver""",module,Magento_CatalogSearch
"%1 - %2","%1 - %2",module,Magento_CatalogSearch
"Could not save Prices.","Could not save Prices.",module,Magento_CatalogStaging
"Invalid attribute %fieldName = %fieldValue.","Invalid attribute %fieldName = %fieldValue.",module,Magento_CatalogStaging
"The requested price is not found.","The requested price is not found.",module,Magento_CatalogStaging
"Could not delete Prices","Could not delete Prices",module,Magento_CatalogStaging
"Update %1 from %2 to %3.","Update %1 from %2 to %3.",module,Magento_CatalogStaging
"Remove Category from Update","Remove Category from Update",module,Magento_CatalogStaging
"Schedule Update","Schedule Update",module,Magento_CatalogStaging
"Move to Another Update","Move to Another Update",module,Magento_CatalogStaging
"The category will be removed from the update and all scheduled changes will be lost.","The category will be removed from the update and all scheduled changes will be lost.",module,Magento_CatalogStaging
20,20,module,Magento_CatalogStaging
30,30,module,Magento_CatalogStaging
50,50,module,Magento_CatalogStaging
100,100,module,Magento_CatalogStaging
200,200,module,Magento_CatalogStaging
ID,ID,module,Magento_CatalogStaging
AttributeSetText,AttributeSetText,module,Magento_CatalogStaging
StatusText,StatusText,module,Magento_CatalogStaging
SKU,SKU,module,Magento_CatalogStaging
"Remove Product from Update","Remove Product from Update",module,Magento_CatalogStaging
"The product will be removed from the update and all scheduled changes will be lost.","The product will be removed from the update and all scheduled changes will be lost.",module,Magento_CatalogStaging
"Currently Active","Currently Active",module,Magento_CatalogStaging
SKU,SKU,module,Magento_CatalogWidget
"Payment Page","Payment Page",module,Magento_Checkout
"We found an invalid request for adding product to quote.","We found an invalid request for adding product to quote.",module,Magento_Checkout
"An error occurred on the server. Please try to place the order again.","An error occurred on the server. Please try to place the order again.",module,Magento_Checkout
Error!,Error!,module,Magento_Checkout
Subtotal,Subtotal,module,Magento_Checkout
"Payment Transaction Failed Reminder","Payment Transaction Failed Reminder",module,Magento_Checkout
Total:,Total:,module,Magento_Checkout
"View and Edit Cart","View and Edit Cart",module,Magento_Checkout
"Select a new payment method","Select a new payment method",module,Magento_Checkout
"Display Billing Address On","Display Billing Address On",module,Magento_Checkout
"Maximum Number of Items to Display in Order Summary","Maximum Number of Items to Display in Order Summary",module,Magento_Checkout
"Number of Items to Display Pager","Number of Items to Display Pager",module,Magento_Checkout
"Number of Items to Display Scrollbar","Number of Items to Display Scrollbar",module,Magento_Checkout
"Maximum Number of Items to Display","Maximum Number of Items to Display",module,Magento_Checkout
Summary,Summary,module,Magento_Checkout
HTML,HTML,module,Magento_CheckoutAgreements
"Checkbox Text","Checkbox Text",module,Magento_CheckoutAgreements
ID,ID,module,Magento_CheckoutAgreements
ID,ID,module,Magento_Cms
CMS,CMS,module,Magento_Cms
"This identifier is reserved for ""CMS No Route Page"" in configuration.","This identifier is reserved for ""CMS No Route Page"" in configuration.",module,Magento_Cms
"This identifier is reserved for ""CMS Home Page"" in configuration.","This identifier is reserved for ""CMS Home Page"" in configuration.",module,Magento_Cms
"This identifier is reserved for ""CMS No Cookies Page"" in configuration.","This identifier is reserved for ""CMS No Cookies Page"" in configuration.",module,Magento_Cms
"Privacy and Cookie Policy","Privacy and Cookie Policy",module,Magento_Cms
LocalizedException,LocalizedException,module,Magento_Cms
RuntimeException,RuntimeException,module,Magento_Cms
"Delete %1","Delete %1",module,Magento_Cms
"Are you sure you wan't to delete a %1 record?","Are you sure you wan't to delete a %1 record?",module,Magento_Cms
px.,px.,module,Magento_Cms
Error,Error,module,Magento_CmsStaging
"Remove CMS block from Update","Remove CMS block from Update",module,Magento_CmsStaging
"Move to Another Update","Move to Another Update",module,Magento_CmsStaging
"The block will be removed from the update and all scheduled changes will be lost.","The block will be removed from the update and all scheduled changes will be lost.",module,Magento_CmsStaging
20,20,module,Magento_CmsStaging
30,30,module,Magento_CmsStaging
50,50,module,Magento_CmsStaging
100,100,module,Magento_CmsStaging
200,200,module,Magento_CmsStaging
"Remove CMS page from Update","Remove CMS page from Update",module,Magento_CmsStaging
"The page will be removed from the update and all scheduled changes will be lost.","The page will be removed from the update and all scheduled changes will be lost.",module,Magento_CmsStaging
"Remove CMS Page from Campaign","Remove CMS Page from Campaign",module,Magento_CmsStaging
"Remove CMS Block from Campaign","Remove CMS Block from Campaign",module,Magento_CmsStaging
ID,ID,module,Magento_CmsStaging
[GLOBAL],[GLOBAL],module,Magento_Config
"Class for type ""%1"" was not declared","Class for type ""%1"" was not declared",module,Magento_Config
"%1 should implement %2","%1 should implement %2",module,Magento_Config
"We can't save this option because Magento is not installed. To lock this value, enter the command again using the --%1 option.","We can't save this option because Magento is not installed. To lock this value, enter the command again using the --%1 option.",module,Magento_Config
"The value you set has already been locked. To change the value, use the --%1 option.","The value you set has already been locked. To change the value, use the --%1 option.",module,Magento_Config
1%,1%,module,Magento_Config
"Configuration for path: ""%1"" doesn't exist","Configuration for path: ""%1"" doesn't exist",module,Magento_Config
Bcc,Bcc,module,Magento_Config
No,No,module,Magento_Config
"HTTPS (SSL)","HTTPS (SSL)",module,Magento_Config
"%1: Instance of %2 is expected, got %3 instead","%1: Instance of %2 is expected, got %3 instead",module,Magento_Config
.,.,module,Magento_Config
"'There is no defined type ' .","'There is no defined type ' .",module,Magento_Config
"'Object is not instance of ' .","'Object is not instance of ' .",module,Magento_Config
"Filesystem is not writable.","Filesystem is not writable.",module,Magento_Config
"Test exception","Test exception",module,Magento_Config
"error message","error message",module,Magento_Config
some_label,some_label,module,Magento_Config
some_comment,some_comment,module,Magento_Config
test2,test2,module,Magento_Config
"Parent product does not have configurable product options","Parent product does not have configurable product options",module,Magento_ConfigurableProduct
"Child product does not have attribute value %1","Child product does not have attribute value %1",module,Magento_ConfigurableProduct
SKU,SKU,module,Magento_ConfigurableProduct
"Select values from each attribute to include in this product. Each unique combination of values creates a unique product SKU.","Select values from each attribute to include in this product. Each unique combination of values creates a unique product SKU.",module,Magento_ConfigurableProduct
{size},{size},module,Magento_ConfigurableProduct
"{width}^{height} px","{width}^{height} px",module,Magento_ConfigurableProduct
"Special Price","Special Price",module,Magento_ConfigurableProduct
"Regular Price","Regular Price",module,Magento_ConfigurableProduct
"Choose this option to delete and replace extension data for all past configurations.","Choose this option to delete and replace extension data for all past configurations.",module,Magento_ConfigurableProduct
"When you remove or add an attribute, we automatically update all configurations and you will need to recreate current configurations manually.","When you remove or add an attribute, we automatically update all configurations and you will need to recreate current configurations manually.",module,Magento_ConfigurableProduct
"Buy %1 for %2 each and","Buy %1 for %2 each and",module,Magento_ConfigurableProduct
save,save,module,Magento_ConfigurableProduct
ID,ID,module,Magento_ConfigurableProduct
Visible,Visible,module,Magento_ConfigurableProduct
Comparable,Comparable,module,Magento_ConfigurableProduct
ID,ID,module,Magento_ConfigurableProductStaging
SKU,SKU,module,Magento_ConfigurableProductStaging
Visible,Visible,module,Magento_ConfigurableProductStaging
Comparable,Comparable,module,Magento_ConfigurableProductStaging
"Some error","Some error",module,Magento_Cron
"Invalid callback: Not_Existed_Class::execute can't be called","Invalid callback: Not_Existed_Class::execute can't be called",module,Magento_Cron
"Test exception","Test exception",module,Magento_Cron
[GLOBAL],[GLOBAL],module,Magento_CustomAttributeManagement
[WEBSITE],[WEBSITE],module,Magento_CustomAttributeManagement
No,No,module,Magento_CustomAttributeManagement
URL,URL,module,Magento_CustomAttributeManagement
ID,ID,module,Magento_Customer
SKU,SKU,module,Magento_Customer
Total,Total,module,Magento_Customer
No,No,module,Magento_Customer
"You did not sign in correctly or your account is temporarily disabled.","You did not sign in correctly or your account is temporarily disabled.",module,Magento_Customer
"Password confirmation doesn't match entered password.","Password confirmation doesn't match entered password.",module,Magento_Customer
"Something went wrong while saving file.","Something went wrong while saving file.",module,Magento_Customer
"Invalid value of ""%value"" provided for the %fieldName field.","Invalid value of ""%value"" provided for the %fieldName field.",module,Magento_Customer
"%fieldName is a required field.","%fieldName is a required field.",module,Magento_Customer
Global,Global,module,Magento_Customer
"ALL GROUPS","ALL GROUPS",module,Magento_Customer
"No such entity with %fieldName = %fieldValue, %field2Name = %field2Value","No such entity with %fieldName = %fieldValue, %field2Name = %field2Value",module,Magento_Customer
"File can not be saved to the destination folder.","File can not be saved to the destination folder.",module,Magento_Customer
"Unable to create directory %1.","Unable to create directory %1.",module,Magento_Customer
"Destination folder is not writable or does not exists.","Destination folder is not writable or does not exists.",module,Magento_Customer
"Something went wrong while saving the file.","Something went wrong while saving the file.",module,Magento_Customer
"You can't delete group ""%1"".","You can't delete group ""%1"".",module,Magento_Customer
"No such entity with %fieldName = %fieldValue","No such entity with %fieldName = %fieldValue",module,Magento_Customer
NoSuchEntityException,NoSuchEntityException,module,Magento_Customer
InputException.,InputException.,module,Magento_Customer
InputException,InputException,module,Magento_Customer
frontend_label,frontend_label,module,Magento_Customer
"NOT LOGGED IN","NOT LOGGED IN",module,Magento_Customer
"region is a required field.","region is a required field.",module,Magento_Customer
"regionId is a required field.","regionId is a required field.",module,Magento_Customer
Fax,Fax,module,Magento_Customer
"Password Strength","Password Strength",module,Magento_Customer
"Welcome to %store_name","Welcome to %store_name",module,Magento_Customer
"%name,","%name,",module,Magento_Customer
"Please confirm your %store_name account","Please confirm your %store_name account",module,Magento_Customer
"Your %store_name email has been changed","Your %store_name email has been changed",module,Magento_Customer
"Your %store_name email and password has been changed","Your %store_name email and password has been changed",module,Magento_Customer
"Reset your %store_name password","Reset your %store_name password",module,Magento_Customer
"Your %store_name password has been changed","Your %store_name password has been changed",module,Magento_Customer
"Customer Notification","Customer Notification",module,Magento_Customer
"If your Magento installation has multiple websites, you can edit the scope to associate the customer with a specific site.","If your Magento installation has multiple websites, you can edit the scope to associate the customer with a specific site.",module,Magento_Customer
No,No,module,Magento_CustomerBalance
"Store Credit update","Store Credit update",module,Magento_CustomerBalance
"%name,","%name,",module,Magento_CustomerBalance
No,No,module,Magento_CustomerCustomAttributes
General,General,module,Magento_CustomerCustomAttributes
"Admin Checkout","Admin Checkout",module,Magento_CustomerCustomAttributes
"Length Only","Length Only",module,Magento_CustomerCustomAttributes
Fax,Fax,module,Magento_CustomerCustomAttributes
"Password Strength","Password Strength",module,Magento_CustomerCustomAttributes
"No Password","No Password",module,Magento_CustomerCustomAttributes
CSV,CSV,module,Magento_CustomerImportExport
"Excel XML","Excel XML",module,Magento_CustomerImportExport
"Are you sure you want to do this?","Are you sure you want to do this?",module,Magento_CustomerSegment
ID,ID,module,Magento_CustomerSegment
Total,Total,module,Magento_CustomerSegment
Subtotal,Subtotal,module,Magento_CustomerSegment
CSV,CSV,module,Magento_CustomerSegment
"Excel XML","Excel XML",module,Magento_CustomerSegment
Cybersource,Cybersource,module,Magento_Cybersource
"%1 does not implement %2","%1 does not implement %2",module,Magento_Deploy
"Value can't be empty","Value can't be empty",module,Magento_Deploy
"A configuration with this path does not exist or is not sensitive","A configuration with this path does not exist or is not sensitive",module,Magento_Deploy
"File app/etc/%1 can't be read. Please check if it exists and has read permissions.","File app/etc/%1 can't be read. Please check if it exists and has read permissions.",module,Magento_Deploy
"There are no sensitive configurations to fill","There are no sensitive configurations to fill",module,Magento_Deploy
"Compilation from source:","Compilation from source:",module,Magento_Deploy
"Wrong deploy strategy type: %1","Wrong deploy strategy type: %1",module,Magento_Deploy
"some message","some message",module,Magento_Deploy
"Log to File","Log to File",module,Magento_Developer
"Not available in production mode.","Not available in production mode.",module,Magento_Developer
cm,cm,module,Magento_Dhl
Regular,Regular,module,Magento_Dhl
Sprintline,Sprintline,module,Magento_Dhl
Secureline,Secureline,module,Magento_Dhl
Europack,Europack,module,Magento_Dhl
Jetline,Jetline,module,Magento_Dhl
DHL,DHL,module,Magento_Dhl
lbs,lbs,module,Magento_Directory
kgs,kgs,module,Magento_Directory
"Yahoo Finance Exchange","Yahoo Finance Exchange",module,Magento_Directory
Fixer.io,Fixer.io,module,Magento_Directory
Webservicex,Webservicex,module,Magento_Directory
"Link file not provided","Link file not provided",module,Magento_Downloadable
"Provided product must be type 'downloadable'.","Provided product must be type 'downloadable'.",module,Magento_Downloadable
No,No,module,Magento_Downloadable
URL,URL,module,Magento_Downloadable
Links,Links,module,Magento_Downloadable
[GLOBAL],[GLOBAL],module,Magento_Downloadable
SKU,SKU,module,Magento_Downloadable
U,U,module,Magento_Downloadable
Subtotal,Subtotal,module,Magento_Downloadable
Error,Error,module,Magento_DownloadableImportExport
No,No,module,Magento_Eav
URL,URL,module,Magento_Eav
"Unique constraint violation found","Unique constraint violation found",module,Magento_Eav
"Attribute group with same code already exist. Please rename ""%1"" group","Attribute group with same code already exist. Please rename ""%1"" group",module,Magento_Eav
