You can't change status of cache type(s) in production mode,No puede cambiar el estado de los tipos de cachÈ en modo de producciÛn,module,Magento_Backend
Error,Eerror,module,Magento_Backend
YTD,YTD,module,Magento_Backend
2YTD,2YTD,module,Magento_Backend
Cannot apply unknown condition,No se puede aplicar una condiciÛn desconocida,module,Magento_Backend
Magento,Magento,module,Magento_Backend
Copyright &copy; %1 Magento Commerce Inc. All rights reserved.,Copyright y copia; % 1 Magento Commerce Inc. Todos los derechos reservados.,module,Magento_Backend
ver. %1,"Ver. 1, 2, 3,",module,Magento_Backend
WK,Sem,module,Magento_Backend
Report a Bug,Informar sobre un error (bug),module,Magento_Backend
JavaScript/CSS,JavaScript / CSS,module,Magento_Backend
Marketing,M·rketing,module,Magento_Backend
Host,Propietario,module,Magento_Backend
Web,TelaraÒa,module,Magento_Backend
Magento_Ui/js/dynamic-rows/record,Magento_Ui / js / dynamic-rows / registro,module,Magento_Backend
FTP,FTP,module,Magento_Backup
Rollback,Revertir,module,Magento_Backup
Banners,Banderas,module,Magento_Banner
ID,CARN… DE IDENTIDAD,module,Magento_Banner
Banner,Anuncio,module,Magento_Banner
Error,Eerror,module,Magento_Banner
PayPal Account,Cuenta de Paypal,module,Magento_Braintree
PayPal Logo,Logotipo de PayPal,module,Magento_Braintree
MM,MM,module,Magento_Braintree
YY,YY,module,Magento_Braintree
Payment,Pago,module,Magento_Braintree
Braintree,Braintree,module,Magento_Braintree
Accept credit/debit cards and PayPal in your Magento store.<br/>No setup or monthly fees and your customers never leave your store to complete the purchase.,Acepta tarjetas de crÈdito / dÈbito y PayPal en tu tienda Magento. <br/> No hay configuraciÛn ni cuotas mensuales y tus clientes nunca saldr·n de tu tienda para completar la compra.,module,Magento_Braintree
Vault Enabled,Vault activado,module,Magento_Braintree
Skip Order Review,Omitir la revisiÛn de la orden,module,Magento_Braintree
Dynamic Descriptors,Descriptores din·micos,module,Magento_Braintree
Name,Nombre ,module,Magento_Braintree
Phone,TelÈfono,module,Magento_Braintree
URL,URL ,module,Magento_Braintree
MM,MM,module,Magento_BraintreeTwo
&nbsp;,& Nbsp;,module,Magento_BraintreeTwo
ID,CARN… DE IDENTIDAD,module,Magento_Bundle
SKU,Id,module,Magento_Bundle
We can't save custom-defined options for bundles with dynamic pricing.,No podemos guardar opciones personalizadas para bundles con precios din·micos.,module,Magento_Bundle
Default Title,TÌtulo predeterminado,module,Magento_Bundle
%1 x %2,%1 x %2,module,Magento_Bundle
Subtotal,Sub-Total ,module,Magento_Bundle
ID,CARN… DE IDENTIDAD,module,Magento_BundleStaging
SKU,Id,module,Magento_BundleStaging
CAPTCHA,CAPTCHA,module,Magento_Captcha
ID,CARN… DE IDENTIDAD,module,Magento_Catalog
SKU,Id,module,Magento_Catalog
[GLOBAL],[GLOBAL],module,Magento_Catalog
Global,Un Pensador Global,module,Magento_Catalog
No,No.,module,Magento_Catalog
Varchar,Varchar,module,Magento_Catalog
Decimal,Decimal,module,Magento_Catalog
Visible,Visible,module,Magento_Catalog
Comparable,Comparable,module,Magento_Catalog
AM,A.M.,module,Magento_Catalog
PM,MP,module,Magento_Catalog
You moved the category.,Cambiaste la categorÌa.,module,Magento_Catalog
The value of Admin must be unique.,El valor de Admin debe ser ˙nico.,module,Magento_Catalog
Are you sure you want to remove this item from your Compare Products list?,øSeguro que desea eliminar este elemento de la lista de productos comparados?,module,Magento_Catalog
Are you sure you want to remove all items from your Compare Products list?,øSeguro que desea eliminar todos los elementos de la lista de productos de comparaciÛn?,module,Magento_Catalog
frontend_label,Frontend_label,module,Magento_Catalog
Manual,Manuales,module,Magento_Catalog
Discount,Descuento ,module,Magento_Catalog
12h AM/PM,12h AM / PM,module,Magento_Catalog
24h,24h,module,Magento_Catalog
%1 - %2,% 1 -% 2,module,Magento_Catalog
Percentage value must be a number between 0 and 100.,El valor de porcentaje debe ser un n˙mero entre 0 y 100.,module,Magento_Catalog
px.,Px.,module,Magento_Catalog
Invalid attribute %fieldName = %fieldValue.,Atributo no v·lido% fieldName =% fieldValue.,module,Magento_Catalog
"Requested store is not found. Row ID: SKU = %SKU, Store ID: %storeId.","No se ha encontrado el almacÈn solicitado. ID de fila: SKU =% SKU, ID de tienda:% storeId.",module,Magento_Catalog
"Invalid attribute Cost = %cost. Row ID: SKU = %SKU, Store ID: %storeId.","Invalid atributo Costo =% costo. ID de fila: SKU =% SKU, ID de tienda:% storeId.",module,Magento_Catalog
Could not save Prices.,No se pudo guardar los precios.,module,Magento_Catalog
Could not delete Prices,No se han podido eliminar los precios,module,Magento_Catalog
"Requested product doesn't exist. Row ID: SKU = %SKU, Store ID: %storeId, Price From: %priceFrom, Price To: %priceTo.","El producto solicitado no existe. ID de fila: SKU =% SKU, ID de tienda:% storeId, Precio Desde:% priceFrom, Precio Hasta:% priceTo.",module,Magento_Catalog
"Requested store is not found. Row ID: SKU = %SKU, Store ID: %storeId, Price From: %priceFrom, Price To: %priceTo.","No se ha encontrado el almacÈn solicitado. ID de fila: SKU =% SKU, ID de tienda:% storeId, Precio Desde:% priceFrom, Precio Hasta:% priceTo.",module,Magento_Catalog
"Invalid attribute %label = %priceTo. Row ID: SKU = %SKU, Store ID: %storeId, Price From: %priceFrom, Price To: %priceTo.","Atributo no v·lido% label =% PriceTo .ID de fila: SKU =% SKU, ID de tienda:% storeId, Precio Desde:% priceFrom, Precio Hasta:% priceTo.",module,Magento_Catalog
"Invalid attribute Price = %price. Row ID: SKU = %SKU, Store ID: %storeId, Price From: %priceFrom, Price To: %priceTo.","Invalid atributo Precio =% precio. ID de fila: SKU =% SKU, ID de tienda:% storeId, Precio Desde:% priceFrom, Precio Hasta:% priceTo.",module,Magento_Catalog
Could not save Tier Prices,No se pudo guardar los precios de nivel,module,Magento_Catalog
Could not replace Tier Prices,No se pudo reemplazar los Precios de Nivel,module,Magento_Catalog
Could not delete Tier Prices,No se han podido eliminar los precios de nivel,module,Magento_Catalog
"Invalid attribute SKU = %SKU. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.","Atributo no v·lido SKU =% SKU. ID de fila: SKU =% SKU, ID de sitio web:% websiteId, Grupo de clientes:% customerGroup, Cantidad:% qty.",module,Magento_Catalog
"Invalid attribute Price = %price. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.","Invalid atributo Precio =% precio. ID de fila: SKU =% SKU, ID de sitio web:% websiteId, Grupo de clientes:% customerGroup, Cantidad:% qty.",module,Magento_Catalog
"Invalid attribute Price Type = %priceType. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.","Invalid attribute Tipo de precio =% priceType .ID de fila: SKU =% SKU, ID de sitio web:% websiteId, Grupo de clientes:% customerGroup, Cantidad:% qty.",module,Magento_Catalog
"Invalid attribute Quantity = %qty. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.","Atributo no v·lido Cantidad =% qty. ID de fila: SKU =% SKU, ID de sitio web:% websiteId, Grupo de clientes:% customerGroup, Cantidad:% qty.",module,Magento_Catalog
"Invalid attribute Website ID = %websiteId. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.","Atributo no v·lido ID del sitio web =% websiteId .ID de fila: SKU =% SKU, ID de sitio web:% websiteId, Grupo de clientes:% customerGroup, Cantidad:% qty.",module,Magento_Catalog
"We found a duplicate website, tier price, customer group and quantity: Customer Group = %customerGroup, Website ID = %websiteId, Quantity = %qty. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.","Encontramos un sitio web duplicado, nivel de precio, grupo de clientes y cantidad: Customer Group =% customerGroup, Website ID =% websiteId , Quantity =% qty.ID de fila: SKU =% SKU, ID de sitio web:% websiteId, Grupo de clientes:% customerGroup, Cantidad:% qty.",module,Magento_Catalog
"No such entity with Customer Group = %customerGroup. Row ID: SKU = %SKU, Website ID: %websiteId, Customer Group: %customerGroup, Quantity: %qty.","No existe tal entidad con Customer Group =% customerGroup .ID de fila: SKU =% SKU, ID de sitio web:% websiteId, Grupo de clientes:% customerGroup, Cantidad:% qty.",module,Magento_Catalog
Database connection error,Error de conexiÛn a la base de datos,module,Magento_Catalog
Database deadlock found when trying to get lock,Bloqueo de base de datos encontrado al intentar obtener bloqueo,module,Magento_Catalog
Database lock wait timeout exceeded,Tiempo de espera de bloqueo de base de datos excedido,module,Magento_Catalog
Processor %1 doesn't implement BaseSelectProcessorInterface,El procesador% 1 no implementa BaseSelectProcessorInterface,module,Magento_Catalog
test,prueba,module,Magento_Catalog
Could not get extension attributes,No se pudieron obtener atributos de extensiÛn,module,Magento_Catalog
Some exception,Alguna excepciÛn,module,Magento_Catalog
fl,desaf,module,Magento_Catalog
Lock wait timeout,Tiempo de espera de bloqueo de espera,module,Magento_Catalog
123,123,module,Magento_Catalog
Customer Group Price,Precio del grupo de clientes,module,Magento_Catalog
1%,1%,module,Magento_Catalog
"If your Magento installation has multiple websites, you can edit the scope to use the product on specific sites.","Si la instalaciÛn de Magento tiene varios sitios web, puede editar el ·mbito para utilizar el producto en sitios especÌficos.",module,Magento_Catalog
Please select a node.,Seleccione un nodo.,module,Magento_Catalog
"An attribute group named ""/name/"" already exists.","Ya existe un grupo de atributos llamado ""/ name /"".",module,Magento_Catalog
%1 <span>x</span> %2 <span>px.</span>,% 1 <span> x </ span>% 2 <span> px. </ Span>,module,Magento_Catalog
{size},{tamaÒo},module,Magento_Catalog
{width}^{height} px,{Width} ^ {height} px,module,Magento_Catalog
Prev,Anterior,module,Magento_Catalog
"This value does not follow the specified format (for example, 200X300).","Este valor no sigue el formato especificado (por ejemplo, 200X300).",module,Magento_Catalog
Default Product Listing Sort By,Listado de productos por defecto Ordenar por,module,Magento_Catalog
Layout Update XML,XML de actualizaciÛn de diseÒo,module,Magento_Catalog
AttributeSetText,AttributeSetText,module,Magento_Catalog
StatusText,StatusText,module,Magento_Catalog
Base,A base,module,Magento_Catalog
Skip to the end of the images gallery,Saltar al final de la galerÌa de im·genes,module,Magento_Catalog
Skip to the beginning of the images gallery,Saltar al principio de la galerÌa de im·genes,module,Magento_Catalog
[GLOBAL],[GLOBAL],module,Magento_CatalogEvent
ID,CARN… DE IDENTIDAD,module,Magento_CatalogEvent
'Entity type model must be an instance of ' .,'Modelo de tipo de entidad debe ser una instancia de'.,module,Magento_CatalogImportExport
Stock,Existencia,module,Magento_CatalogInventory
No,No.,module,Magento_CatalogPermissions
ID,CARN… DE IDENTIDAD,module,Magento_CatalogRule
SKU,Id,module,Magento_CatalogRule
Catalog rule indexing failed. See details in exception log.,Error en la indexaciÛn de reglas de cat·logo. Ver detalles en el registro de excepciones.,module,Magento_CatalogRule
No,No.,module,Magento_CatalogRule
ID,CARN… DE IDENTIDAD,module,Magento_CatalogRuleStaging
Remove Catalog Price Rule from Update,Eliminar la regla de precios de cat·logo de la actualizaciÛn,module,Magento_CatalogRuleStaging
No,No.,module,Magento_CatalogRuleStaging
Move to Another Update,Pasar a otra actualizaciÛn,module,Magento_CatalogRuleStaging
The catalog price rule will be removed from the update and all scheduled changes will be lost.,La regla de precio de cat·logo se eliminar· de la actualizaciÛn y se perder·n todos los cambios programados.,module,Magento_CatalogRuleStaging
20,20,module,Magento_CatalogRuleStaging
30,30,module,Magento_CatalogRuleStaging
50,50,module,Magento_CatalogRuleStaging
100,100,module,Magento_CatalogRuleStaging
200,200,module,Magento_CatalogRuleStaging
No,No.,module,Magento_CatalogSearch
Advanced Search Results,Resultados de b˙squeda Avanzada,module,Magento_CatalogSearch
". "" which is inconsistent with state of scope resolver""",". ""Que es inconsistente con el estado de la resoluciÛn del alcance""",module,Magento_CatalogSearch
%1 - %2,% 1 -% 2,module,Magento_CatalogSearch
Could not save Prices.,No se pudo guardar los precios.,module,Magento_CatalogStaging
Invalid attribute %fieldName = %fieldValue.,Atributo no v·lido% fieldName =% fieldValue.,module,Magento_CatalogStaging
The requested price is not found.,El precio solicitado no se encuentra.,module,Magento_CatalogStaging
Could not delete Prices,No se han podido eliminar los precios,module,Magento_CatalogStaging
Update %1 from %2 to %3.,Actualizar% 1 de% 2 a% 3.,module,Magento_CatalogStaging
Remove Category from Update,Eliminar categorÌa de actualizaciÛn,module,Magento_CatalogStaging
Schedule Update,Programar Actualizacion,module,Magento_CatalogStaging
Move to Another Update,Pasar a otra actualizaciÛn,module,Magento_CatalogStaging
The category will be removed from the update and all scheduled changes will be lost.,La categorÌa se eliminar· de la actualizaciÛn y se perder·n todos los cambios programados.,module,Magento_CatalogStaging
20,20,module,Magento_CatalogStaging
30,30,module,Magento_CatalogStaging
50,50,module,Magento_CatalogStaging
100,100,module,Magento_CatalogStaging
200,200,module,Magento_CatalogStaging
ID,CARN… DE IDENTIDAD,module,Magento_CatalogStaging
AttributeSetText,AttributeSetText,module,Magento_CatalogStaging
StatusText,StatusText,module,Magento_CatalogStaging
SKU,Id,module,Magento_CatalogStaging
Remove Product from Update,Eliminar producto de la actualizaciÛn,module,Magento_CatalogStaging
The product will be removed from the update and all scheduled changes will be lost.,El producto se eliminar· de la actualizaciÛn y se perder·n todos los cambios programados.,module,Magento_CatalogStaging
Currently Active,Actualmente activo,module,Magento_CatalogStaging
SKU,SKU,module,Magento_CatalogWidget
Payment Page,P·gina de pago,module,Magento_Checkout
We found an invalid request for adding product to quote.,Encontramos una solicitud no v·lida para aÒadir producto al presupuesto.,module,Magento_Checkout
An error occurred on the server. Please try to place the order again.,"Se ha producido un error en el servidor. Por favor, intente volver a realizar el pedido.",module,Magento_Checkout
Error!,°Error!,module,Magento_Checkout
Subtotal,Total parcial,module,Magento_Checkout
Payment Transaction Failed Reminder,Error en la transacciÛn de pago,module,Magento_Checkout
Total:,Total:,module,Magento_Checkout
View and Edit Cart,Ver y Editar Carrito,module,Magento_Checkout
Select a new payment method,Seleccione un nuevo mÈtodo de pago,module,Magento_Checkout
Display Billing Address On,Mostrar la direcciÛn de facturaciÛn activada,module,Magento_Checkout
Maximum Number of Items to Display in Order Summary,N˙mero m·ximo de elementos a mostrar en el resumen del pedido,module,Magento_Checkout
Number of Items to Display Pager,N˙mero de elementos a mostrar Pager,module,Magento_Checkout
Number of Items to Display Scrollbar,N˙mero de elementos a mostrar Barra de desplazamiento,module,Magento_Checkout
Maximum Number of Items to Display,N˙mero m·ximo de elementos a mostrar,module,Magento_Checkout
Summary,Resumen,module,Magento_Checkout
HTML,HTML,module,Magento_CheckoutAgreements
Checkbox Text,Texto de casilla de verificaciÛn,module,Magento_CheckoutAgreements
ID,CARN… DE IDENTIDAD,module,Magento_CheckoutAgreements
ID,CARN… DE IDENTIDAD,module,Magento_Cms
CMS,CMS,module,Magento_Cms
"This identifier is reserved for ""CMS No Route Page"" in configuration.","Este identificador est· reservado para ""CMS No Route Page"" en la configuraciÛn.",module,Magento_Cms
"This identifier is reserved for ""CMS Home Page"" in configuration.","Este identificador est· reservado para ""P·gina principal de CMS"" en la configuraciÛn.",module,Magento_Cms
"This identifier is reserved for ""CMS No Cookies Page"" in configuration.","Este identificador est· reservado para ""CMS No Cookies Page"" en configuraciÛn.",module,Magento_Cms
Privacy and Cookie Policy,PolÌtica de privacidad y cookies,module,Magento_Cms
LocalizedException,LocalizedException,module,Magento_Cms
RuntimeException,ExcepciÛn en tiempo de ejecuciÛn,module,Magento_Cms
Delete %1,Eliminar% 1,module,Magento_Cms
Are you sure you wan't to delete a %1 record?,øSeguro que quieres borrar un registro% 1?,module,Magento_Cms
px.,px ,module,Magento_Cms
Error,Error,module,Magento_CmsStaging
Remove CMS block from Update,Quitar bloque de CMS de ActualizaciÛn,module,Magento_CmsStaging
Move to Another Update,Pasar a otra actualizaciÛn,module,Magento_CmsStaging
The block will be removed from the update and all scheduled changes will be lost.,El bloque se eliminar· de la actualizaciÛn y todos los cambios programados se perder·n.,module,Magento_CmsStaging
20,20,module,Magento_CmsStaging
30,30,module,Magento_CmsStaging
50,50,module,Magento_CmsStaging
100,100,module,Magento_CmsStaging
200,200,module,Magento_CmsStaging
Remove CMS page from Update,Quitar la p·gina de CMS de la actualizaciÛn,module,Magento_CmsStaging
The page will be removed from the update and all scheduled changes will be lost.,La p·gina se eliminar· de la actualizaciÛn y todos los cambios programados se perder·n.,module,Magento_CmsStaging
Remove CMS Page from Campaign,Quitar p·gina de CMS de la campaÒa,module,Magento_CmsStaging
Remove CMS Block from Campaign,Eliminar bloqueo de CMS de la campaÒa,module,Magento_CmsStaging
ID,CARN… DE IDENTIDAD,module,Magento_CmsStaging
[GLOBAL],[GLOBAL],module,Magento_Config
"Class for type ""%1"" was not declared","La clase para el tipo ""% 1"" no fue declarada",module,Magento_Config
%1 should implement %2,% 1 debe implementar% 2,module,Magento_Config
"We can't save this option because Magento is not installed. To lock this value, enter the command again using the --%1 option.","No podemos guardar esta opciÛn porque Magento no est· instalado.Para bloquear este valor, vuelva a introducir el comando utilizando la opciÛn -% 1.",module,Magento_Config
"The value you set has already been locked. To change the value, use the --%1 option.","El valor que estableciÛ ya se ha bloqueado. Para cambiar el valor, utilice la opciÛn -% 1.",module,Magento_Config
1%,1%,module,Magento_Config
"Configuration for path: ""%1"" doesn't exist","ConfiguraciÛn de ruta: ""% 1"" no existe",module,Magento_Config
Bcc,Bcc,module,Magento_Config
No,No.,module,Magento_Config
HTTPS (SSL),HTTPS (SSL),module,Magento_Config
"%1: Instance of %2 is expected, got %3 instead","% 1: se espera la instancia de% 2, en su lugar se obtiene% 3",module,Magento_Config
.,.,module,Magento_Config
'There is no defined type ' .,'No hay tipo definido'.,module,Magento_Config
'Object is not instance of ' .,'Objeto no es instancia de'.,module,Magento_Config
Filesystem is not writable.,El sistema de archivos no puede escribirse.,module,Magento_Config
Test exception,ExcepciÛn de prueba,module,Magento_Config
error message,mensaje de error,module,Magento_Config
some_label,Alguna etiqueta,module,Magento_Config
some_comment,Algun comentario,module,Magento_Config
test2,Test2,module,Magento_Config
Parent product does not have configurable product options,El producto principal no tiene opciones de producto configurables,module,Magento_ConfigurableProduct
Child product does not have attribute value %1,El producto hijo no tiene valor de atributo% 1,module,Magento_ConfigurableProduct
SKU,SKU,module,Magento_ConfigurableProduct
Select values from each attribute to include in this product. Each unique combination of values creates a unique product SKU.,Seleccione los valores de cada atributo a incluir en este producto. Cada combinaciÛn ˙nica de valores crea un SKU de producto ˙nico.,module,Magento_ConfigurableProduct
{size},{tamaÒo},module,Magento_ConfigurableProduct
{width}^{height} px,{Width} ^ {height} px,module,Magento_ConfigurableProduct
Special Price,Precio especial,module,Magento_ConfigurableProduct
Regular Price,Precio regular,module,Magento_ConfigurableProduct
Choose this option to delete and replace extension data for all past configurations.,Seleccione esta opciÛn para eliminar y reemplazar los datos de extensiÛn de todas las configuraciones pasadas.,module,Magento_ConfigurableProduct
"When you remove or add an attribute, we automatically update all configurations and you will need to recreate current configurations manually.","Cuando quita o agrega un atributo, actualizamos autom·ticamente todas las configuraciones y necesitaremos recrear las configuraciones actuales manualmente.",module,Magento_ConfigurableProduct
Buy %1 for %2 each and,Compre% 1 para% 2 cada uno y,module,Magento_ConfigurableProduct
save,salvar,module,Magento_ConfigurableProduct
ID,CARN… DE IDENTIDAD,module,Magento_ConfigurableProduct
Visible,Visible,module,Magento_ConfigurableProduct
Comparable,Comparable,module,Magento_ConfigurableProduct
ID,CARN… DE IDENTIDAD,module,Magento_ConfigurableProductStaging
SKU,Id,module,Magento_ConfigurableProductStaging
Visible,Visible,module,Magento_ConfigurableProductStaging
Comparable,Comparable,module,Magento_ConfigurableProductStaging
Some error,Alg˙n error,module,Magento_Cron
Invalid callback: Not_Existed_Class::execute can't be called,DevoluciÛn de llamada no v·lida: Not_Existed_Class :: execute no se puede llamar,module,Magento_Cron
Test exception,ExcepciÛn de prueba,module,Magento_Cron
[GLOBAL],[GLOBAL],module,Magento_CustomAttributeManagement
[WEBSITE],[SITIO WEB],module,Magento_CustomAttributeManagement
No,No.,module,Magento_CustomAttributeManagement
URL,URL ,module,Magento_CustomAttributeManagement
ID,CARN… DE IDENTIDAD,module,Magento_Customer
SKU,Id,module,Magento_Customer
Total,Total ,module,Magento_Customer
No,No.,module,Magento_Customer
You did not sign in correctly or your account is temporarily disabled.,No has iniciado sesiÛn correctamente o tu cuenta est· temporalmente deshabilitada.,module,Magento_Customer
Password confirmation doesn't match entered password.,La confirmaciÛn de la contraseÒa no coincide con la contraseÒa introducida.,module,Magento_Customer
Something went wrong while saving file.,Se produjo un error al guardar el archivo.,module,Magento_Customer
"Invalid value of ""%value"" provided for the %fieldName field.","Valor no v·lido de ""% value"" proporcionado para el campo% fieldName.",module,Magento_Customer
%fieldName is a required field.,% FieldName es un campo obligatorio.,module,Magento_Customer
Global,Global,module,Magento_Customer
ALL GROUPS,TODOS LOS GRUPOS,module,Magento_Customer
"No such entity with %fieldName = %fieldValue, %field2Name = %field2Value","No hay tal entidad con% fieldName =% fieldValue,% field2Name =% field2Value",module,Magento_Customer
File can not be saved to the destination folder.,No se puede guardar el archivo en la carpeta de destino.,module,Magento_Customer
Unable to create directory %1.,No se puede crear el directorio% 1.,module,Magento_Customer
Destination folder is not writable or does not exists.,La carpeta de destino no puede escribirse o no existe.,module,Magento_Customer
Something went wrong while saving the file.,Se produjo un error al guardar el archivo.,module,Magento_Customer
"You can't delete group ""%1"".","No se puede eliminar el grupo ""% 1"".",module,Magento_Customer
No such entity with %fieldName = %fieldValue,Ninguna entidad con% fieldName =% fieldValue,module,Magento_Customer
NoSuchEntityException,NoSuchEntityException,module,Magento_Customer
InputException.,InputException.,module,Magento_Customer
InputException,InputException,module,Magento_Customer
frontend_label,Frontend_label,module,Magento_Customer
NOT LOGGED IN,SIN INICIAR SESI”N,module,Magento_Customer
region is a required field.,RegiÛn es un campo obligatorio.,module,Magento_Customer
regionId is a required field.,RegionId es un campo obligatorio.,module,Magento_Customer
Fax,Fax ,module,Magento_Customer
Password Strength,seguridad de la contraseÒa,module,Magento_Customer
Welcome to %store_name,Bienvenido a% store_name,module,Magento_Customer
"%name,","%nombre,",module,Magento_Customer
Please confirm your %store_name account,Confirme la cuenta% store_name,module,Magento_Customer
